X, Y, Z, W
0.043536, -0.155647, 0.000000, 0.4632
0.043536, -0.156441, 0.000000, 0.4579
0.043536, -0.157235, 0.000000, 0.4527
0.043536, -0.158029, 0.000000, 0.4475
0.043536, -0.158823, 0.000000, 0.4423
0.043536, -0.159618, 0.000000, 0.4371
0.043536, -0.160412, 0.000000, 0.4319
0.043536, -0.161206, 0.000000, 0.4267
0.043536, -0.162000, 0.000000, 0.4216
0.043536, -0.162794, 0.000000, 0.4165
0.043536, -0.163588, 0.000000, 0.4114
0.043536, -0.164382, 0.000000, 0.4064
0.043536, -0.165176, 0.000000, 0.4013
0.043536, -0.165970, 0.000000, 0.4795
0.043536, -0.166765, 0.000000, 0.4745
0.043536, -0.167559, 0.000000, 0.4694
0.043536, -0.168353, 0.000000, 0.4642
0.043536, -0.169147, 0.000000, 0.4591
0.043536, -0.169941, 0.000000, 0.4539
0.043536, -0.170735, 0.000000, 0.4487
0.043536, -0.171529, 0.000000, 0.4436
0.043536, -0.172323, 0.000000, 0.4385
0.043536, -0.173118, 0.000000, 0.4750
0.043536, -0.173912, 0.000000, 0.4796
0.043536, -0.174706, 0.000000, 0.4839
0.043536, -0.175500, 0.000000, 0.4874
0.043536, -0.176294, 0.000000, 0.4894
0.043536, -0.177088, 0.000000, 0.4891
0.043536, -0.177882, 0.000000, 0.4866
0.043536, -0.178676, 0.000000, 0.4828
0.043536, -0.179470, 0.000000, 0.4784
0.043536, -0.180265, 0.000000, 0.4737
0.043536, -0.181059, 0.000000, 0.4689
0.043536, -0.181853, 0.000000, 0.4640
0.043536, -0.182647, 0.000000, 0.4590
0.043536, -0.183441, 0.000000, 0.4540
0.043536, -0.184235, 0.000000, 0.4490
0.043536, -0.185029, 0.000000, 0.4440
0.043536, -0.185823, 0.000000, 0.4806
0.043536, -0.186617, 0.000000, 0.4834
0.043536, -0.187412, 0.000000, 0.4849
0.043536, -0.188206, 0.000000, 0.4846
0.043536, -0.189000, 0.000000, 0.4224
0.043536, -0.189794, 0.000000, 0.4271
0.043536, -0.190588, 0.000000, 0.4317
0.043536, -0.191382, 0.000000, 0.4363
0.043536, -0.192176, 0.000000, 0.4407
0.043536, -0.192970, 0.000000, 0.4449
0.043536, -0.193764, 0.000000, 0.4489
0.043536, -0.194559, 0.000000, 0.4527
0.043536, -0.195353, 0.000000, 0.4561
0.043536, -0.196147, 0.000000, 0.4591
0.043536, -0.196941, 0.000000, 0.4615
0.043536, -0.197735, 0.000000, 0.4633
0.043536, -0.198529, 0.000000, 0.3902
0.043536, -0.199323, 0.000000, 0.1952
0.044338, 0.000000, 0.000000, 0.2693
0.044338, -0.000803, 0.000000, 0.3363
0.044338, -0.001605, 0.000000, 0.4892
0.044338, -0.002408, 0.000000, 0.4841
0.044338, -0.003210, 0.000000, 0.4790
0.044338, -0.004013, 0.000000, 0.4738
0.044338, -0.004815, 0.000000, 0.4686
0.044338, -0.005618, 0.000000, 0.4634
0.044338, -0.006420, 0.000000, 0.4583
0.044338, -0.007223, 0.000000, 0.4531
0.044338, -0.008025, 0.000000, 0.4479
0.044338, -0.008828, 0.000000, 0.4428
0.044338, -0.009630, 0.000000, 0.4377
0.044338, -0.010433, 0.000000, 0.4325
0.044338, -0.011235, 0.000000, 0.4274
0.044338, -0.012038, 0.000000, 0.4223
0.044338, -0.012840, 0.000000, 0.4172
0.044338, -0.013643, 0.000000, 0.4122
0.044338, -0.014445, 0.000000, 0.4072
0.044338, -0.015248, 0.000000, 0.4022
0.044338, -0.016050, 0.000000, 0.3972
0.044338, -0.016853, 0.000000, 0.3922
0.044338, -0.017655, 0.000000, 0.4677
0.044338, -0.018458, 0.000000, 0.4632
0.044338, -0.019260, 0.000000, 0.4586
0.044338, -0.020063, 0.000000, 0.4539
0.044338, -0.020866, 0.000000, 0.4491
0.044338, -0.021668, 0.000000, 0.4640
0.044338, -0.022471, 0.000000, 0.4689
0.044338, -0.023273, 0.000000, 0.4737
0.044338, -0.024076, 0.000000, 0.4783
0.044338, -0.024878, 0.000000, 0.4827
0.044338, -0.025681, 0.000000, 0.4865
0.044338, -0.026483, 0.000000, 0.4892
0.044338, -0.027286, 0.000000, 0.4897
0.044338, -0.028088, 0.000000, 0.4879
0.044338, -0.028891, 0.000000, 0.4844
0.044338, -0.029693, 0.000000, 0.4802
0.044338, -0.030496, 0.000000, 0.4757
0.044338, -0.031298, 0.000000, 0.4709
0.044338, -0.032101, 0.000000, 0.4661
0.044338, -0.032903, 0.000000, 0.4612
0.044338, -0.033706, 0.000000, 0.4562
0.044338, -0.034508, 0.000000, 0.4512
0.044338, -0.035311, 0.000000, 0.4462
0.044338, -0.036113, 0.000000, 0.4412
0.044338, -0.036916, 0.000000, 0.4826
0.044338, -0.037718, 0.000000, 0.4846
0.044338, -0.038521, 0.000000, 0.4851
0.044338, -0.039324, 0.000000, 0.4839
0.044338, -0.040126, 0.000000, 0.4813
0.044338, -0.040929, 0.000000, 0.4437
0.044338, -0.041731, 0.000000, 0.4487
0.044338, -0.042534, 0.000000, 0.4536
0.044338, -0.043336, 0.000000, 0.4586
0.044338, -0.044139, 0.000000, 0.4636
0.044338, -0.044941, 0.000000, 0.4685
0.044338, -0.045744, 0.000000, 0.4733
0.044338, -0.046546, 0.000000, 0.4780
0.044338, -0.047349, 0.000000, 0.4824
0.044338, -0.048151, 0.000000, 0.4622
0.044338, -0.048954, 0.000000, 0.4640
0.044338, -0.049756, 0.000000, 0.4649
0.044338, -0.050559, 0.000000, 0.4651
0.044338, -0.051361, 0.000000, 0.4644
0.044338, -0.052164, 0.000000, 0.4629
0.044338, -0.052966, 0.000000, 0.4607
0.044338, -0.053769, 0.000000, 0.4579
0.044338, -0.054571, 0.000000, 0.4547
0.044338, -0.055374, 0.000000, 0.4511
0.044338, -0.056176, 0.000000, 0.4473
0.044338, -0.056979, 0.000000, 0.4575
0.044338, -0.057781, 0.000000, 0.4621
0.044338, -0.058584, 0.000000, 0.4666
0.044338, -0.059387, 0.000000, 0.4709
0.044338, -0.060189, 0.000000, 0.3947
0.044338, -0.060992, 0.000000, 0.3997
0.044338, -0.061794, 0.000000, 0.4047
0.044338, -0.062597, 0.000000, 0.4097
0.044338, -0.063399, 0.000000, 0.4147
0.044338, -0.064202, 0.000000, 0.4198
0.044338, -0.065004, 0.000000, 0.4249
0.044338, -0.065807, 0.000000, 0.4300
0.044338, -0.066609, 0.000000, 0.4351
0.044338, -0.067412, 0.000000, 0.4402
0.044338, -0.068214, 0.000000, 0.4454
0.044338, -0.069017, 0.000000, 0.4505
0.044338, -0.069819, 0.000000, 0.4556
0.044338, -0.070622, 0.000000, 0.4608
0.044338, -0.071424, 0.000000, 0.4660
0.044338, -0.072227, 0.000000, 0.4711
0.044338, -0.073029, 0.000000, 0.4763
0.044338, -0.073832, 0.000000, 0.4815
0.044338, -0.074634, 0.000000, 0.4867
0.044338, -0.075437, 0.000000, 0.4918
0.044338, -0.076240, 0.000000, 0.4965
0.044338, -0.077042, 0.000000, 0.4965
0.044338, -0.077845, 0.000000, 0.4919
0.044338, -0.078647, 0.000000, 0.4868
0.044338, -0.079450, 0.000000, 0.4817
0.044338, -0.080252, 0.000000, 0.4765
0.044338, -0.081055, 0.000000, 0.4713
0.044338, -0.081857, 0.000000, 0.4661
0.044338, -0.082660, 0.000000, 0.4609
0.044338, -0.083462, 0.000000, 0.4558
0.044338, -0.084265, 0.000000, 0.4506
0.044338, -0.085067, 0.000000, 0.4455
0.044338, -0.085870, 0.000000, 0.4403
0.044338, -0.086672, 0.000000, 0.4352
0.044338, -0.087475, 0.000000, 0.4300
0.044338, -0.088277, 0.000000, 0.4249
0.044338, -0.089080, 0.000000, 0.4199
0.044338, -0.089882, 0.000000, 0.4148
0.044338, -0.090685, 0.000000, 0.4098
0.044338, -0.091487, 0.000000, 0.4048
0.044338, -0.092290, 0.000000, 0.3998
0.044338, -0.093093, 0.000000, 0.3948
0.044338, -0.093895, 0.000000, 0.4687
0.044338, -0.094698, 0.000000, 0.4643
0.044338, -0.095500, 0.000000, 0.4597
0.044338, -0.096303, 0.000000, 0.4550
0.044338, -0.097105, 0.000000, 0.4502
0.044338, -0.097908, 0.000000, 0.4454
0.044338, -0.098710, 0.000000, 0.4664
0.044338, -0.099513, 0.000000, 0.4712
0.044338, -0.100315, 0.000000, 0.4760
0.044338, -0.101118, 0.000000, 0.4805
0.044338, -0.101920, 0.000000, 0.4846
0.044338, -0.102723, 0.000000, 0.4879
0.044338, -0.103525, 0.000000, 0.4896
0.044338, -0.104328, 0.000000, 0.4889
0.044338, -0.105130, 0.000000, 0.4862
0.044338, -0.105933, 0.000000, 0.4824
0.044338, -0.106735, 0.000000, 0.4780
0.044338, -0.107538, 0.000000, 0.4733
0.044338, -0.108341, 0.000000, 0.4685
0.044338, -0.109143, 0.000000, 0.4636
0.044338, -0.109946, 0.000000, 0.4587
0.044338, -0.110748, 0.000000, 0.4538
0.044338, -0.111551, 0.000000, 0.4488
0.044338, -0.112353, 0.000000, 0.4438
0.044338, -0.113156, 0.000000, 0.4809
0.044338, -0.113958, 0.000000, 0.4836
0.044338, -0.114761, 0.000000, 0.4850
0.044338, -0.115563, 0.000000, 0.4847
0.044338, -0.116366, 0.000000, 0.4828
0.044338, -0.117168, 0.000000, 0.4266
0.044338, -0.117971, 0.000000, 0.4312
0.044338, -0.118773, 0.000000, 0.4357
0.044338, -0.119576, 0.000000, 0.4401
0.044338, -0.120378, 0.000000, 0.4443
0.044338, -0.121181, 0.000000, 0.4483
0.044338, -0.121983, 0.000000, 0.4521
0.044338, -0.122786, 0.000000, 0.4556
0.044338, -0.123588, 0.000000, 0.4587
0.044338, -0.124391, 0.000000, 0.4613
0.044338, -0.125194, 0.000000, 0.4632
0.044338, -0.125996, 0.000000, 0.4644
0.044338, -0.126799, 0.000000, 0.4649
0.044338, -0.127601, 0.000000, 0.4645
0.044338, -0.128404, 0.000000, 0.4634
0.044338, -0.129206, 0.000000, 0.4615
0.044338, -0.130009, 0.000000, 0.4590
0.044338, -0.130811, 0.000000, 0.4560
0.044338, -0.131614, 0.000000, 0.4526
0.044338, -0.132416, 0.000000, 0.4488
0.044338, -0.133219, 0.000000, 0.4449
0.044338, -0.134021, 0.000000, 0.4646
0.044338, -0.134824, 0.000000, 0.4697
0.044338, -0.135626, 0.000000, 0.4747
0.044338, -0.136429, 0.000000, 0.4796
0.044338, -0.137231, 0.000000, 0.3971
0.044338, -0.138034, 0.000000, 0.4021
0.044338, -0.138836, 0.000000, 0.4071
0.044338, -0.139639, 0.000000, 0.4121
0.044338, -0.140441, 0.000000, 0.4172
0.044338, -0.141244, 0.000000, 0.4222
0.044338, -0.142046, 0.000000, 0.4273
0.044338, -0.142849, 0.000000, 0.4324
0.044338, -0.143651, 0.000000, 0.4375
0.044338, -0.144454, 0.000000, 0.4427
0.044338, -0.145256, 0.000000, 0.4478
0.044338, -0.146059, 0.000000, 0.4529
0.044338, -0.146861, 0.000000, 0.4581
0.044338, -0.147664, 0.000000, 0.4633
0.044338, -0.148467, 0.000000, 0.4685
0.044338, -0.149269, 0.000000, 0.4737
0.044338, -0.150072, 0.000000, 0.4789
0.044338, -0.150874, 0.000000, 0.4841
0.044338, -0.151677, 0.000000, 0.4892
0.044338, -0.152479, 0.000000, 0.4941
0.044338, -0.153282, 0.000000, 0.4977
0.044338, -0.154084, 0.000000, 0.4945
0.044338, -0.154887, 0.000000, 0.4895
0.044338, -0.155689, 0.000000, 0.4843
0.044338, -0.156492, 0.000000, 0.4791
0.044338, -0.157294, 0.000000, 0.4739
0.044338, -0.158097, 0.000000, 0.4688
0.044338, -0.158899, 0.000000, 0.4636
0.044338, -0.159702, 0.000000, 0.4584
0.044338, -0.160504, 0.000000, 0.4532
0.044338, -0.161307, 0.000000, 0.4481
0.044338, -0.162109, 0.000000, 0.4429
0.044338, -0.162912, 0.000000, 0.4378
0.044338, -0.163714, 0.000000, 0.4326
0.044338, -0.164517, 0.000000, 0.4275
0.044338, -0.165319, 0.000000, 0.4225
0.044338, -0.166122, 0.000000, 0.4174
0.044338, -0.166924, 0.000000, 0.4124
0.044338, -0.167727, 0.000000, 0.4073
0.044338, -0.168529, 0.000000, 0.4023
0.044338, -0.169332, 0.000000, 0.4805
0.044338, -0.170134, 0.000000, 0.4756
0.044338, -0.170937, 0.000000, 0.4705
0.044338, -0.171740, 0.000000, 0.4655
0.044338, -0.172542, 0.000000, 0.4604
0.044338, -0.173345, 0.000000, 0.4553
0.044338, -0.174147, 0.000000, 0.4503
0.044338, -0.174950, 0.000000, 0.4452
0.044338, -0.175752, 0.000000, 0.4401
0.044338, -0.176555, 0.000000, 0.4735
0.044338, -0.177357, 0.000000, 0.4781
0.044338, -0.178160, 0.000000, 0.4825
0.044338, -0.178962, 0.000000, 0.4863
0.044338, -0.179765, 0.000000, 0.4889
0.044338, -0.180567, 0.000000, 0.4894
0.044338, -0.181370, 0.000000, 0.4877
0.044338, -0.182172, 0.000000, 0.4844
0.044338, -0.182975, 0.000000, 0.4802
0.044338, -0.183777, 0.000000, 0.4757
0.044338, -0.184580, 0.000000, 0.4710
0.044338, -0.185382, 0.000000, 0.4661
0.044338, -0.186185, 0.000000, 0.4612
0.044338, -0.186987, 0.000000, 0.4562
0.044338, -0.187790, 0.000000, 0.4513
0.044338, -0.188592, 0.000000, 0.4463
0.044338, -0.189395, 0.000000, 0.4413
0.044338, -0.190197, 0.000000, 0.4821
0.044338, -0.191000, 0.000000, 0.4843
0.044338, -0.191802, 0.000000, 0.4849
0.044338, -0.192605, 0.000000, 0.4200
0.044338, -0.193407, 0.000000, 0.4246
0.044338, -0.194210, 0.000000, 0.4293
0.044338, -0.195012, 0.000000, 0.4338
0.044338, -0.195815, 0.000000, 0.4382
0.044338, -0.196618, 0.000000, 0.4425
0.044338, -0.197420, 0.000000, 0.4467
0.044338, -0.198223, 0.000000, 0.4565
0.044338, -0.199025, 0.000000, 0.2652
0.045149, 0.000000, 0.000000, 0.2694
0.045149, -0.000811, 0.000000, 0.3363
0.045149, -0.001622, 0.000000, 0.4894
0.045149, -0.002433, 0.000000, 0.4843
0.045149, -0.003244, 0.000000, 0.4792
0.045149, -0.004055, 0.000000, 0.4741
0.045149, -0.004866, 0.000000, 0.4690
0.045149, -0.005676, 0.000000, 0.4638
0.045149, -0.006487, 0.000000, 0.4587
0.045149, -0.007298, 0.000000, 0.4536
0.045149, -0.008109, 0.000000, 0.4484
0.045149, -0.008920, 0.000000, 0.4434
0.045149, -0.009731, 0.000000, 0.4383
0.045149, -0.010542, 0.000000, 0.4332
0.045149, -0.011353, 0.000000, 0.4282
0.045149, -0.012164, 0.000000, 0.4231
0.045149, -0.012975, 0.000000, 0.4181
0.045149, -0.013786, 0.000000, 0.4131
0.045149, -0.014597, 0.000000, 0.4081
0.045149, -0.015408, 0.000000, 0.4031
0.045149, -0.016218, 0.000000, 0.3982
0.045149, -0.017029, 0.000000, 0.3933
0.045149, -0.017840, 0.000000, 0.4686
0.045149, -0.018651, 0.000000, 0.4643
0.045149, -0.019462, 0.000000, 0.4597
0.045149, -0.020273, 0.000000, 0.4551
0.045149, -0.021084, 0.000000, 0.4504
0.045149, -0.021895, 0.000000, 0.4626
0.045149, -0.022706, 0.000000, 0.4675
0.045149, -0.023517, 0.000000, 0.4722
0.045149, -0.024328, 0.000000, 0.4768
0.045149, -0.025139, 0.000000, 0.4813
0.045149, -0.025950, 0.000000, 0.4854
0.045149, -0.026761, 0.000000, 0.4885
0.045149, -0.027571, 0.000000, 0.4899
0.045149, -0.028382, 0.000000, 0.4888
0.045149, -0.029193, 0.000000, 0.4858
0.045149, -0.030004, 0.000000, 0.4819
0.045149, -0.030815, 0.000000, 0.4775
0.045149, -0.031626, 0.000000, 0.4729
0.045149, -0.032437, 0.000000, 0.4681
0.045149, -0.033248, 0.000000, 0.4632
0.045149, -0.034059, 0.000000, 0.4583
0.045149, -0.034870, 0.000000, 0.4534
0.045149, -0.035681, 0.000000, 0.4485
0.045149, -0.036492, 0.000000, 0.4435
0.045149, -0.037303, 0.000000, 0.4812
0.045149, -0.038113, 0.000000, 0.4838
0.045149, -0.038924, 0.000000, 0.4851
0.045149, -0.039735, 0.000000, 0.4847
0.045149, -0.040546, 0.000000, 0.4828
0.045149, -0.041357, 0.000000, 0.4410
0.045149, -0.042168, 0.000000, 0.4460
0.045149, -0.042979, 0.000000, 0.4509
0.045149, -0.043790, 0.000000, 0.4558
0.045149, -0.044601, 0.000000, 0.4607
0.045149, -0.045412, 0.000000, 0.4656
0.045149, -0.046223, 0.000000, 0.4704
0.045149, -0.047034, 0.000000, 0.4752
0.045149, -0.047845, 0.000000, 0.4797
0.045149, -0.048655, 0.000000, 0.4839
0.045149, -0.049466, 0.000000, 0.4630
0.045149, -0.050277, 0.000000, 0.4644
0.045149, -0.051088, 0.000000, 0.4651
0.045149, -0.051899, 0.000000, 0.4649
0.045149, -0.052710, 0.000000, 0.4639
0.045149, -0.053521, 0.000000, 0.4622
0.045149, -0.054332, 0.000000, 0.4599
0.045149, -0.055143, 0.000000, 0.4570
0.045149, -0.055954, 0.000000, 0.4537
0.045149, -0.056765, 0.000000, 0.4501
0.045149, -0.057576, 0.000000, 0.4463
0.045149, -0.058387, 0.000000, 0.4586
0.045149, -0.059198, 0.000000, 0.4632
0.045149, -0.060008, 0.000000, 0.4676
0.045149, -0.060819, 0.000000, 0.4718
0.045149, -0.061630, 0.000000, 0.3957
0.045149, -0.062441, 0.000000, 0.4007
0.045149, -0.063252, 0.000000, 0.4057
0.045149, -0.064063, 0.000000, 0.4106
0.045149, -0.064874, 0.000000, 0.4156
0.045149, -0.065685, 0.000000, 0.4206
0.045149, -0.066496, 0.000000, 0.4256
0.045149, -0.067307, 0.000000, 0.4306
0.045149, -0.068118, 0.000000, 0.4358
0.045149, -0.068929, 0.000000, 0.4408
0.045149, -0.069739, 0.000000, 0.4459
0.045149, -0.070550, 0.000000, 0.4510
0.045149, -0.071361, 0.000000, 0.4561
0.045149, -0.072172, 0.000000, 0.4612
0.045149, -0.072983, 0.000000, 0.4664
0.045149, -0.073794, 0.000000, 0.4715
0.045149, -0.074605, 0.000000, 0.4766
0.045149, -0.075416, 0.000000, 0.4817
0.045149, -0.076227, 0.000000, 0.4868
0.045149, -0.077038, 0.000000, 0.4918
0.045149, -0.077849, 0.000000, 0.4964
0.045149, -0.078660, 0.000000, 0.4965
0.045149, -0.079471, 0.000000, 0.4920
0.045149, -0.080281, 0.000000, 0.4869
0.045149, -0.081092, 0.000000, 0.4818
0.045149, -0.081903, 0.000000, 0.4767
0.045149, -0.082714, 0.000000, 0.4716
0.045149, -0.083525, 0.000000, 0.4664
0.045149, -0.084336, 0.000000, 0.4614
0.045149, -0.085147, 0.000000, 0.4563
0.045149, -0.085958, 0.000000, 0.4511
0.045149, -0.086769, 0.000000, 0.4460
0.045149, -0.087580, 0.000000, 0.4409
0.045149, -0.088391, 0.000000, 0.4358
0.045149, -0.089202, 0.000000, 0.4307
0.045149, -0.090013, 0.000000, 0.4256
0.045149, -0.090823, 0.000000, 0.4206
0.045149, -0.091634, 0.000000, 0.4157
0.045149, -0.092445, 0.000000, 0.4107
0.045149, -0.093256, 0.000000, 0.4057
0.045149, -0.094067, 0.000000, 0.4008
0.045149, -0.094878, 0.000000, 0.3959
0.045149, -0.095689, 0.000000, 0.4696
0.045149, -0.096500, 0.000000, 0.4653
0.045149, -0.097311, 0.000000, 0.4608
0.045149, -0.098122, 0.000000, 0.4562
0.045149, -0.098933, 0.000000, 0.4516
0.045149, -0.099744, 0.000000, 0.4468
0.045149, -0.100555, 0.000000, 0.4650
0.045149, -0.101365, 0.000000, 0.4698
0.045149, -0.102176, 0.000000, 0.4746
0.045149, -0.102987, 0.000000, 0.4791
0.045149, -0.103798, 0.000000, 0.4833
0.045149, -0.104609, 0.000000, 0.4869
0.045149, -0.105420, 0.000000, 0.4893
0.045149, -0.106231, 0.000000, 0.4895
0.045149, -0.107042, 0.000000, 0.4874
0.045149, -0.107853, 0.000000, 0.4839
0.045149, -0.108664, 0.000000, 0.4797
0.045149, -0.109475, 0.000000, 0.4753
0.045149, -0.110286, 0.000000, 0.4706
0.045149, -0.111096, 0.000000, 0.4658
0.045149, -0.111907, 0.000000, 0.4609
0.045149, -0.112718, 0.000000, 0.4560
0.045149, -0.113529, 0.000000, 0.4511
0.045149, -0.114340, 0.000000, 0.4461
0.045149, -0.115151, 0.000000, 0.4412
0.045149, -0.115962, 0.000000, 0.4824
0.045149, -0.116773, 0.000000, 0.4845
0.045149, -0.117584, 0.000000, 0.4850
0.045149, -0.118395, 0.000000, 0.4840
0.045149, -0.119206, 0.000000, 0.4815
0.045149, -0.120017, 0.000000, 0.4287
0.045149, -0.120828, 0.000000, 0.4332
0.045149, -0.121638, 0.000000, 0.4376
0.045149, -0.122449, 0.000000, 0.4419
0.045149, -0.123260, 0.000000, 0.4461
0.045149, -0.124071, 0.000000, 0.4499
0.045149, -0.124882, 0.000000, 0.4535
0.045149, -0.125693, 0.000000, 0.4568
0.045149, -0.126504, 0.000000, 0.4597
0.045149, -0.127315, 0.000000, 0.4620
0.045149, -0.128126, 0.000000, 0.4637
0.045149, -0.128937, 0.000000, 0.4647
0.045149, -0.129748, 0.000000, 0.4649
0.045149, -0.130559, 0.000000, 0.4642
0.045149, -0.131370, 0.000000, 0.4629
0.045149, -0.132180, 0.000000, 0.4608
0.045149, -0.132991, 0.000000, 0.4582
0.045149, -0.133802, 0.000000, 0.4551
0.045149, -0.134613, 0.000000, 0.4516
0.045149, -0.135424, 0.000000, 0.4478
0.045149, -0.136235, 0.000000, 0.4438
0.045149, -0.137046, 0.000000, 0.4659
0.045149, -0.137857, 0.000000, 0.4709
0.045149, -0.138668, 0.000000, 0.4758
0.045149, -0.139479, 0.000000, 0.4806
0.045149, -0.140290, 0.000000, 0.3981
0.045149, -0.141101, 0.000000, 0.4031
0.045149, -0.141911, 0.000000, 0.4081
0.045149, -0.142722, 0.000000, 0.4131
0.045149, -0.143533, 0.000000, 0.4181
0.045149, -0.144344, 0.000000, 0.4231
0.045149, -0.145155, 0.000000, 0.4281
0.045149, -0.145966, 0.000000, 0.4331
0.045149, -0.146777, 0.000000, 0.4382
0.045149, -0.147588, 0.000000, 0.4432
0.045149, -0.148399, 0.000000, 0.4483
0.045149, -0.149210, 0.000000, 0.4534
0.045149, -0.150021, 0.000000, 0.4585
0.045149, -0.150832, 0.000000, 0.4637
0.045149, -0.151643, 0.000000, 0.4688
0.045149, -0.152453, 0.000000, 0.4739
0.045149, -0.153264, 0.000000, 0.4790
0.045149, -0.154075, 0.000000, 0.4842
0.045149, -0.154886, 0.000000, 0.4893
0.045149, -0.155697, 0.000000, 0.4942
0.045149, -0.156508, 0.000000, 0.4977
0.045149, -0.157319, 0.000000, 0.4944
0.045149, -0.158130, 0.000000, 0.4895
0.045149, -0.158941, 0.000000, 0.4844
0.045149, -0.159752, 0.000000, 0.4793
0.045149, -0.160563, 0.000000, 0.4742
0.045149, -0.161374, 0.000000, 0.4691
0.045149, -0.162185, 0.000000, 0.4640
0.045149, -0.162995, 0.000000, 0.4588
0.045149, -0.163806, 0.000000, 0.4536
0.045149, -0.164617, 0.000000, 0.4486
0.045149, -0.165428, 0.000000, 0.4434
0.045149, -0.166239, 0.000000, 0.4384
0.045149, -0.167050, 0.000000, 0.4334
0.045149, -0.167861, 0.000000, 0.4283
0.045149, -0.168672, 0.000000, 0.4232
0.045149, -0.169483, 0.000000, 0.4182
0.045149, -0.170294, 0.000000, 0.4132
0.045149, -0.171105, 0.000000, 0.4082
0.045149, -0.171916, 0.000000, 0.4033
0.045149, -0.172726, 0.000000, 0.4816
0.045149, -0.173537, 0.000000, 0.4767
0.045149, -0.174348, 0.000000, 0.4717
0.045149, -0.175159, 0.000000, 0.4667
0.045149, -0.175970, 0.000000, 0.4617
0.045149, -0.176781, 0.000000, 0.4566
0.045149, -0.177592, 0.000000, 0.4516
0.045149, -0.178403, 0.000000, 0.4466
0.045149, -0.179214, 0.000000, 0.4416
0.045149, -0.180025, 0.000000, 0.4720
0.045149, -0.180836, 0.000000, 0.4767
0.045149, -0.181647, 0.000000, 0.4811
0.045149, -0.182458, 0.000000, 0.4852
0.045149, -0.183268, 0.000000, 0.4883
0.045149, -0.184079, 0.000000, 0.4896
0.045149, -0.184890, 0.000000, 0.4886
0.045149, -0.185701, 0.000000, 0.4857
0.045149, -0.186512, 0.000000, 0.4818
0.045149, -0.187323, 0.000000, 0.4775
0.045149, -0.188134, 0.000000, 0.4729
0.045149, -0.188945, 0.000000, 0.4681
0.045149, -0.189756, 0.000000, 0.4633
0.045149, -0.190567, 0.000000, 0.4584
0.045149, -0.191378, 0.000000, 0.4535
0.045149, -0.192189, 0.000000, 0.4485
0.045149, -0.193000, 0.000000, 0.4436
0.045149, -0.193810, 0.000000, 0.4808
0.045149, -0.194621, 0.000000, 0.4834
0.045149, -0.195432, 0.000000, 0.4848
0.045149, -0.196243, 0.000000, 0.4846
0.045149, -0.197054, 0.000000, 0.4222
0.045149, -0.197865, 0.000000, 0.4209
0.045149, -0.198676, 0.000000, 0.3490
0.045149, -0.199487, 0.000000, 0.2021
0.045968, 0.000000, 0.000000, 0.2693
0.045968, -0.000819, 0.000000, 0.3363
0.045968, -0.001639, 0.000000, 0.4895
0.045968, -0.002458, 0.000000, 0.4845
0.045968, -0.003277, 0.000000, 0.4795
0.045968, -0.004097, 0.000000, 0.4743
0.045968, -0.004916, 0.000000, 0.4693
0.045968, -0.005735, 0.000000, 0.4642
0.045968, -0.006555, 0.000000, 0.4591
0.045968, -0.007374, 0.000000, 0.4540
0.045968, -0.008193, 0.000000, 0.4490
0.045968, -0.009013, 0.000000, 0.4439
0.045968, -0.009832, 0.000000, 0.4389
0.045968, -0.010651, 0.000000, 0.4338
0.045968, -0.011471, 0.000000, 0.4289
0.045968, -0.012290, 0.000000, 0.4239
0.045968, -0.013109, 0.000000, 0.4190
0.045968, -0.013929, 0.000000, 0.4140
0.045968, -0.014748, 0.000000, 0.4091
0.045968, -0.015567, 0.000000, 0.4041
0.045968, -0.016387, 0.000000, 0.3992
0.045968, -0.017206, 0.000000, 0.3943
0.045968, -0.018025, 0.000000, 0.4696
0.045968, -0.018845, 0.000000, 0.4653
0.045968, -0.019664, 0.000000, 0.4609
